urn,Token,Normalized,Status,Comments
urn:cite2:hmt:byzortho.2017a:724,ἐχομεν,ἔχομεν,proposed,
urn:cite2:hmt:byzortho.2017a:1893,έχον,ἔχον,proposed,
urn:cite2:hmt:byzortho.2017a:2734,έχοντα,ἔχοντα,proposed,
urn:cite2:hmt:byzortho.2017a:1216,εχειν,ἔχειν,proposed,
urn:cite2:hmt:byzortho.2017a:2471,έχειν,ἔχειν,proposed,
urn:cite2:hmt:byzortho.2017a:1518,εχην,ἔχην,proposed,
urn:cite2:hmt:byzortho.2017a:1217,εχοῦσα,ἐχούσα,proposed,
urn:cite2:hmt:byzortho.2017a:2915,έχουσα,ἔχουσα,proposed,
urn:cite2:hmt:byzortho.2017a:2497,ἐχουσα,ἐχούσα,proposed,
urn:cite2:hmt:byzortho.2017a:2637,εχούσης,ἐχούσης,proposed,
urn:cite2:hmt:byzortho.2017a:3254,ἐχουσης,ἐχούσης,proposed,
urn:cite2:hmt:byzortho.2017a:2264,εχρεωστεῖτο,ἐχρεωστεῖτο,proposed,
urn:cite2:hmt:byzortho.2017a:1411,εχρῆν,ἐχρῆν,proposed,
urn:cite2:hmt:byzortho.2017a:1183,έχων,ἔχων,proposed,
urn:cite2:hmt:byzortho.2017a:2909,εχων,ἔχων,proposed,
urn:cite2:hmt:byzortho.2017a:1746,εψιλοῦτο,ἐψιλοῦτο,proposed,
urn:cite2:hmt:byzortho.2017a:3299,εῶ,ἐῶ,proposed,
urn:cite2:hmt:byzortho.2017a:2650,ἑώα,ἑῴα,proposed,
urn:cite2:hmt:byzortho.2017a:2699,ἑώαν,ἑῴαν,proposed,
urn:cite2:hmt:byzortho.2017a:2644,ἑωας,ἑῴας,proposed,
urn:cite2:hmt:byzortho.2017a:3291,έωθεν,ἕωθεν,proposed,
urn:cite2:hmt:byzortho.2017a:3030,εώλπει,ἐώλπει,proposed,
urn:cite2:hmt:byzortho.2017a:3013,εῶμεν,ἑῶμεν,proposed,
urn:cite2:hmt:byzortho.2017a:2244,ἐων,ἐών,proposed,
urn:cite2:hmt:byzortho.2017a:2394,εὼν,ἐὼν,proposed,
urn:cite2:hmt:byzortho.2017a:1514,ζαφελος,ζάφελος,proposed,
urn:cite2:hmt:byzortho.2017a:3316,ζην,ζῆν,proposed,
urn:cite2:hmt:byzortho.2017a:1840,ζῶα,ζῷα,proposed,
urn:cite2:hmt:byzortho.2017a:35,ζωστηρ,ζωστήρ,proposed,
urn:cite2:hmt:byzortho.2017a:637,ζωφόδους,ζοφώδους,proposed,
urn:cite2:hmt:byzortho.2017a:1182,ὴ,ἤ,proposed,
urn:cite2:hmt:byzortho.2017a:391,ή,ἤ,proposed,
urn:cite2:hmt:byzortho.2017a:1494,ῃ,ᾖ,proposed,
urn:cite2:hmt:byzortho.2017a:101,ῆ,ἦ,proposed,
urn:cite2:hmt:byzortho.2017a:318,η,ἡ,proposed,
urn:cite2:hmt:byzortho.2017a:416,ἠ,ἢ,proposed,
urn:cite2:hmt:byzortho.2017a:59,ἠ,ἤ,proposed,
urn:cite2:hmt:byzortho.2017a:167,ἠ,ἦ,proposed,
urn:cite2:hmt:byzortho.2017a:2811,ήγαγε,ἤγαγε,proposed,
urn:cite2:hmt:byzortho.2017a:2217,ήγαγεν,ἤγαγεν,proposed,
urn:cite2:hmt:byzortho.2017a:2214,ήγαγες,ἤγαγες,proposed,
urn:cite2:hmt:byzortho.2017a:1642,ἠγαγετο,ἠγάγετο,proposed,
urn:cite2:hmt:byzortho.2017a:2272,ῆγε,ἦγε,proposed,
urn:cite2:hmt:byzortho.2017a:1201,ἠγεν,ἦγεν,proposed,
urn:cite2:hmt:byzortho.2017a:2570,ηγίνεον,ἠγίνεον,proposed,
urn:cite2:hmt:byzortho.2017a:2049,ἡγουμενοις,ἡγουμένοις,proposed,
urn:cite2:hmt:byzortho.2017a:131,ἧδέ,ἥδε,proposed,
urn:cite2:hmt:byzortho.2017a:1843,ἡδε,ἥδε,proposed,
urn:cite2:hmt:byzortho.2017a:2896,ῄδε',ᾔδε',proposed,
urn:cite2:hmt:byzortho.2017a:223,ἧδέ,ἥδε,proposed,
urn:cite2:hmt:byzortho.2017a:2503,ῄδειν,ᾔδειν,proposed,
urn:cite2:hmt:byzortho.2017a:3454,ἤδεις,ᾔδεις,proposed,
urn:cite2:hmt:byzortho.2017a:3432,ἤδεισαν,ᾔδεισαν,proposed,
urn:cite2:hmt:byzortho.2017a:1307,ήδη,ἤδη,proposed,
urn:cite2:hmt:byzortho.2017a:2975,ηδίκησεν,ἠδίκησεν,proposed,
urn:cite2:hmt:byzortho.2017a:2433,ηδόμενον,ἡδόμενον,proposed,
urn:cite2:hmt:byzortho.2017a:1955,ῆδος,ἧδος,proposed,
urn:cite2:hmt:byzortho.2017a:2901,ηδυνήθη,ἠδυνήθη,proposed,
urn:cite2:hmt:byzortho.2017a:1826,ηὲ,ἠὲ,proposed,
urn:cite2:hmt:byzortho.2017a:1230,ἠε,ἠέ,proposed,
urn:cite2:hmt:byzortho.2017a:308,ἢὲ,ἠὲ,proposed,
urn:cite2:hmt:byzortho.2017a:1780,ηελίου,ἠελίου,proposed,
urn:cite2:hmt:byzortho.2017a:102,ῆεν,ἦεν,proposed,
urn:cite2:hmt:byzortho.2017a:194,ῆεν,ἦεν,proposed,
urn:cite2:hmt:byzortho.2017a:895,ῆεν,ἦεν,proposed,
urn:cite2:hmt:byzortho.2017a:930,ῆεν,ἦεν,proposed,
urn:cite2:hmt:byzortho.2017a:981,ῆεν,ἦεν,proposed,
urn:cite2:hmt:byzortho.2017a:2973,ηέρι,ἠέρι,proposed,
urn:cite2:hmt:byzortho.2017a:2969,ηεροφοῖτις,ἠεροφοῖτις,proposed,
urn:cite2:hmt:byzortho.2017a:2494,ήθει,ἤθει,proposed,
urn:cite2:hmt:byzortho.2017a:3271,ήθελε,ἤθελε,proposed,
urn:cite2:hmt:byzortho.2017a:2483,ήθελεν,ἤθελεν,proposed,
urn:cite2:hmt:byzortho.2017a:2738,ήθεον,ᾔθεον,proposed,
urn:cite2:hmt:byzortho.2017a:3066,ηθετημένοι,ἠθετημένοι,proposed,
urn:cite2:hmt:byzortho.2017a:456,ῆθος,ἦθος,proposed,
urn:cite2:hmt:byzortho.2017a:810,ήθους,ἤθους,proposed,
urn:cite2:hmt:byzortho.2017a:2104,ῇ,ᾗ,proposed,
urn:cite2:hmt:byzortho.2017a:2836,ηϊ,ᾖ,proposed,
urn:cite2:hmt:byzortho.2017a:2728,ηϊθεων,ἠϊθέων,proposed,
urn:cite2:hmt:byzortho.2017a:3488,ήλασε,ἤλασε,proposed,
urn:cite2:hmt:byzortho.2017a:2705,ῆκα,ἦκα,proposed,
urn:cite2:hmt:byzortho.2017a:2988,ῆκε,ἧκε,proposed,
urn:cite2:hmt:byzortho.2017a:1804,ῆκεν,ἧκεν,proposed,
urn:cite2:hmt:byzortho.2017a:1633,ῆκον,ἧκον,proposed,
urn:cite2:hmt:byzortho.2017a:1259,ήκοντα,ἥκοντα,proposed,
urn:cite2:hmt:byzortho.2017a:1938,ηκούετο,ἠκούετο,proposed,
urn:cite2:hmt:byzortho.2017a:1272,ήκουσεν,ἤκουσεν,proposed,
urn:cite2:hmt:byzortho.2017a:1868,ῆλθεν,ἦλθεν,proposed,
urn:cite2:hmt:byzortho.2017a:2285,ῆλθον,ἦλθον,proposed,
urn:cite2:hmt:byzortho.2017a:2575,ηλιακοῦ,ἡλιακοῦ,proposed,
urn:cite2:hmt:byzortho.2017a:1483,ηλικίας,ἡλικίας,proposed,
urn:cite2:hmt:byzortho.2017a:2395,ηθικός,ἠθικός,proposed,
urn:cite2:hmt:byzortho.2017a:2437,ήλιον,ἥλιον,proposed,
urn:cite2:hmt:byzortho.2017a:3049,ήλιος,ἥλιος,proposed,
urn:cite2:hmt:byzortho.2017a:3,ἡλιου,ἡλίου,proposed,
urn:cite2:hmt:byzortho.2017a:2884,ηλίου,ἡλίου,proposed,
urn:cite2:hmt:byzortho.2017a:2643,ηλιου,ἡλίου,proposed,
urn:cite2:hmt:byzortho.2017a:2970,ηλΐτης,ἡλίτης,proposed,
urn:cite2:hmt:byzortho.2017a:2648,ἡλιῳ,ἡλίῳ,proposed,
urn:cite2:hmt:byzortho.2017a:2213,ήλλακται,ἤλλακται,proposed,
urn:cite2:hmt:byzortho.2017a:1801,ῆλοι,ἧλοι,proposed,
urn:cite2:hmt:byzortho.2017a:2166,ήλυθεν,ἤλυθεν,proposed,
urn:cite2:hmt:byzortho.2017a:2256,ήλυθον,ἤλυθον,proposed,
urn:cite2:hmt:byzortho.2017a:112,ημαθόεντος,ἠμαθόεντος,proposed,
urn:cite2:hmt:byzortho.2017a:203,ημαθόεντος,ἠμαθόεντος,proposed,
urn:cite2:hmt:byzortho.2017a:654,ῆμαρ,ἦμαρ,proposed,
urn:cite2:hmt:byzortho.2017a:2484,ημᾶς,ἡμᾶς,proposed,
urn:cite2:hmt:byzortho.2017a:2171,ήματα,ἤματα,proposed,
urn:cite2:hmt:byzortho.2017a:760,ἡμεις,ἡμεῖς,proposed,
urn:cite2:hmt:byzortho.2017a:3233,ήμελλε,ἤμελλε,proposed,
urn:cite2:hmt:byzortho.2017a:1732,ήμελλον,ἤμελλον,proposed,
urn:cite2:hmt:byzortho.2017a:1190,ημεν,ἦμεν,proposed,
urn:cite2:hmt:byzortho.2017a:1509,ῆμεν,ἦμεν,proposed,
urn:cite2:hmt:byzortho.2017a:1027,ημένη,ἡμένη,proposed,
urn:cite2:hmt:byzortho.2017a:2802,ήμενοι,ἥμενοι,proposed,
urn:cite2:hmt:byzortho.2017a:3228,ήμενον,ἥμενον,proposed,
urn:cite2:hmt:byzortho.2017a:1889,ημέρα,ἡμέρα,proposed,
urn:cite2:hmt:byzortho.2017a:3390,ἡμέρα,ἡμέρᾳ,proposed,
urn:cite2:hmt:byzortho.2017a:2075,ημεραν,ἡμέραν,proposed,
urn:cite2:hmt:byzortho.2017a:2260,ἡμερας,ἡμέρας,proposed,
urn:cite2:hmt:byzortho.2017a:1833,ἡμετερόν,ἡμέτερόν,proposed,
urn:cite2:hmt:byzortho.2017a:170,ήμισυ,ἥμισυ,proposed,
urn:cite2:hmt:byzortho.2017a:262,ήμισυ,ἥμισυ,proposed,
urn:cite2:hmt:byzortho.2017a:1855,ῆμος,ἦμος,proposed,
urn:cite2:hmt:byzortho.2017a:783,ημύσειε,ἠμύσειε,proposed,
urn:cite2:hmt:byzortho.2017a:2656,ημῶν,ἡμῶν,proposed,
urn:cite2:hmt:byzortho.2017a:700,ην,ἦν,proposed,
urn:cite2:hmt:byzortho.2017a:354,ὴν,ἢν,proposed,
urn:cite2:hmt:byzortho.2017a:2336,ῆν,ἦν,proposed,
urn:cite2:hmt:byzortho.2017a:3358,ἠν,ἤν,proposed,
urn:cite2:hmt:byzortho.2017a:2269,ηνίκα,ἡνίκα,proposed,
urn:cite2:hmt:byzortho.2017a:3286,ηνιόχου,ἡνιόχου,proposed,
urn:cite2:hmt:byzortho.2017a:2451,ήνοπι,ἤνοπι,proposed,
urn:cite2:hmt:byzortho.2017a:2169,ῆπαρ,ἧπαρ,proposed,
urn:cite2:hmt:byzortho.2017a:2690,ἡπατα,ἥπατα,proposed,
urn:cite2:hmt:byzortho.2017a:3119,ηπεδανὸς,ἠπεδανός,proposed,
urn:cite2:hmt:byzortho.2017a:1371,ήπειρον,ἤπειρον,proposed,
urn:cite2:hmt:byzortho.2017a:2881,ηπείρων,ἠπείρων,proposed,
urn:cite2:hmt:byzortho.2017a:1876,ἠπεροπευτης,ἠπεροπευτὴς,proposed,
urn:cite2:hmt:byzortho.2017a:1699,ήπια,ἤπια,proposed,
urn:cite2:hmt:byzortho.2017a:2035,ήπτοντο,ἥπτοντο,proposed,
urn:cite2:hmt:byzortho.2017a:1205,ήρας,ἤρας,proposed,
urn:cite2:hmt:byzortho.2017a:392,ῄρει,ᾕρει,proposed,
urn:cite2:hmt:byzortho.2017a:2694,ἠρεμα,ἠρέμα,proposed,
urn:cite2:hmt:byzortho.2017a:126,ῆρι,ἦρι,proposed,
urn:cite2:hmt:byzortho.2017a:218,ῆρι,ἦρι,proposed,
urn:cite2:hmt:byzortho.2017a:2981,ήριπε,ἤριπε,proposed,
urn:cite2:hmt:byzortho.2017a:1472,ήρμοζεν,ἥρμοζεν,proposed,
urn:cite2:hmt:byzortho.2017a:2715,ηρμοσμένον,ἡρμοσμένον,proposed,
urn:cite2:hmt:byzortho.2017a:1779,ήρτηντο,ἤρτηντο,proposed,
urn:cite2:hmt:byzortho.2017a:1754,ῆρχε,ἦρχε,proposed,
urn:cite2:hmt:byzortho.2017a:1658,ἡρῳ,ἥρῳ,proposed,
urn:cite2:hmt:byzortho.2017a:3159,ήρωας,ἥρωας,proposed,
urn:cite2:hmt:byzortho.2017a:2760,ήρωασς,ἥρωας,proposed,
urn:cite2:hmt:byzortho.2017a:1442,ήρωες,ἥρωες,proposed,
urn:cite2:hmt:byzortho.2017a:2878,ηρωϊκου,ἡρωϊκοῦ,proposed,
urn:cite2:hmt:byzortho.2017a:3339,ηρωϊκοῦ,ἡρωϊκοῦ,proposed,
urn:cite2:hmt:byzortho.2017a:1521,ηρωΐνης,ἡρωίνης,proposed,
urn:cite2:hmt:byzortho.2017a:2081,ῆς,ἧς,proposed,
urn:cite2:hmt:byzortho.2017a:3007,ησαν,ἦσαν,proposed,
urn:cite2:hmt:byzortho.2017a:1358,ῆσαν,ἦσαν,proposed,
urn:cite2:hmt:byzortho.2017a:3321,ήσθην,ἥσθην,proposed,
urn:cite2:hmt:byzortho.2017a:2540,ῇσιν,ᾖσιν,proposed,
urn:cite2:hmt:byzortho.2017a:977,ᾗσο,ἧσο,proposed,
urn:cite2:hmt:byzortho.2017a:2237,ησυχίαν,ἡσυχίαν,proposed,
urn:cite2:hmt:byzortho.2017a:2376,ήσυχος,ἥσυχος,proposed,
urn:cite2:hmt:byzortho.2017a:2316,ήσχυνε,ᾔσχυνε,proposed,
urn:cite2:hmt:byzortho.2017a:925,ἤτει,ᾔτει,proposed,
urn:cite2:hmt:byzortho.2017a:1723,ητήσατο,ᾐτήσατο,proposed,
urn:cite2:hmt:byzortho.2017a:1202,ἥτο,ἤτοι,rejected,
urn:cite2:hmt:byzortho.2017a:2267,ητοι,ἤτοι,proposed,
urn:cite2:hmt:byzortho.2017a:1194,ήτοι,ἤτοι,rejected,
urn:cite2:hmt:byzortho.2017a:3439,ἠτοι,ἤτοι,proposed,
urn:cite2:hmt:byzortho.2017a:891,ήτοι,ἤτοι,proposed,
urn:cite2:hmt:byzortho.2017a:2210,ητοίμασε,ἡτοίμασε,proposed,
urn:cite2:hmt:byzortho.2017a:6,ῆτορ,ἦτορ,proposed,
urn:cite2:hmt:byzortho.2017a:65,ῆτορ,ἦτορ,proposed,
urn:cite2:hmt:byzortho.2017a:2686,ητταν,ἧτταν,proposed,
urn:cite2:hmt:byzortho.2017a:2697,ἡττης,ἥττης,proposed,
urn:cite2:hmt:byzortho.2017a:1629,ηύδα,ηὔδα,proposed,
urn:cite2:hmt:byzortho.2017a:1832,ηύδαν,ηὔδαν,proposed,
urn:cite2:hmt:byzortho.2017a:2583,ηύξαντο,ηὔξαντο,proposed,
urn:cite2:hmt:byzortho.2017a:2743,ηύξησε,ηὔξησε,proposed,
urn:cite2:hmt:byzortho.2017a:2436,ηύρητο,ηὕρητο,proposed,
urn:cite2:hmt:byzortho.2017a:3129,ηχῇ,ἠχῇ,proposed,
urn:cite2:hmt:byzortho.2017a:1879,ῆχι,ἧχι,proposed,
urn:cite2:hmt:byzortho.2017a:2122,ῆχον,ἦχον,proposed,
urn:cite2:hmt:byzortho.2017a:1016,ῆχος,ἦχος,proposed,
urn:cite2:hmt:byzortho.2017a:2298,ήχου,ἤχου,proposed,
urn:cite2:hmt:byzortho.2017a:2595,θ,θ',proposed,
urn:cite2:hmt:byzortho.2017a:3073,θαλαμους,θαλάμους,proposed,
urn:cite2:hmt:byzortho.2017a:3237,θαλασσαν,θάλασσαν,proposed,
urn:cite2:hmt:byzortho.2017a:3095,θαλάσση,θαλάσσῃ,proposed,
urn:cite2:hmt:byzortho.2017a:1553,θαλασσης,θαλάσσης,proposed,
urn:cite2:hmt:byzortho.2017a:1450,θαλασσιοις,θαλασσίοις,proposed,
urn:cite2:hmt:byzortho.2017a:1571,θανασιμον,θανάσιμον,proposed,
urn:cite2:hmt:byzortho.2017a:2053,θανω,θάνω,proposed,
urn:cite2:hmt:byzortho.2017a:1709,θαυμάσης,θαυμάσῃς,proposed,
urn:cite2:hmt:byzortho.2017a:2678,θαυμαστον,θαυμαστόν,proposed,
urn:cite2:hmt:byzortho.2017a:911,θεάσαμενος,θεασάμενος,proposed,
urn:cite2:hmt:byzortho.2017a:1271,θειον,θεῖον,proposed,
urn:cite2:hmt:byzortho.2017a:1218,θεμις,θέμις,proposed,
urn:cite2:hmt:byzortho.2017a:1352,θεους,θεούς,proposed,
urn:cite2:hmt:byzortho.2017a:1978,θερισται,θερισταί,proposed,
urn:cite2:hmt:byzortho.2017a:2700,θερμης,θέρμης,proposed,
urn:cite2:hmt:byzortho.2017a:2078,θερμον,θέρμον,proposed,
urn:cite2:hmt:byzortho.2017a:1831,θεσπιδαες,θεσπιδαὲς,proposed,
urn:cite2:hmt:byzortho.2017a:36,θετικον,θετικόν,proposed,
urn:cite2:hmt:byzortho.2017a:2992,θηκατο,θήκατο,proposed,
urn:cite2:hmt:byzortho.2017a:2725,θηλυκον,θηλυκόν,proposed,
urn:cite2:hmt:byzortho.2017a:638,θηλυκως,θηλυκῶς,proposed,
urn:cite2:hmt:byzortho.2017a:961,θηλυκως,θηλυκῶς,proposed,
urn:cite2:hmt:byzortho.2017a:1828,θηρητηρας,θηρητῆρας,proposed,
urn:cite2:hmt:byzortho.2017a:1864,θις,θὶς,proposed,
urn:cite2:hmt:byzortho.2017a:732,θουριδος,θούριδος,proposed,
urn:cite2:hmt:byzortho.2017a:1028,θρεπτρα,θρέπτρα,proposed,
urn:cite2:hmt:byzortho.2017a:3429,θρασος,θράσος,proposed,
urn:cite2:hmt:byzortho.2017a:2653,θρηνουσαι,θρηνούσαι,proposed,
urn:cite2:hmt:byzortho.2017a:3381,θϋγατράσϊν,θυγατράσιν,proposed,
urn:cite2:hmt:byzortho.2017a:1674,θυμον,θυμὸν,proposed,
urn:cite2:hmt:byzortho.2017a:546,ΐαχεν,ἴαχεν,proposed,
urn:cite2:hmt:byzortho.2017a:75,Ïάλμενον,Ἰάλμενον,propose,
urn:cite2:hmt:byzortho.2017a:526,ϊατρικῆς,ἰατρικῆς,proposed,
urn:cite2:hmt:byzortho.2017a:716,ϊατρικῆς,ἰατρικῆς,proposed,
urn:cite2:hmt:byzortho.2017a:1398,ϊατρικὴν,ἰατρικὴν,proposed,
urn:cite2:hmt:byzortho.2017a:2222,ϊατρὸς,ἰατρὸς,proposed,
urn:cite2:hmt:byzortho.2017a:2301,ϊατρῶν,ἰατρῶν,proposed,
urn:cite2:hmt:byzortho.2017a:1397,ϊάσονται,ἰάσονται,proposed,
urn:cite2:hmt:byzortho.2017a:107,ΐαλλον,ἴαλλον,proposed,
urn:cite2:hmt:byzortho.2017a:198,ΐαλλον,ἴαλλον,proposed,
urn:cite2:hmt:byzortho.2017a:3036,ἰανθῆς,ἰανθῇς,proposed,
urn:cite2:hmt:byzortho.2017a:3106,ἰατρος,ἰατρός,proposed,
urn:cite2:hmt:byzortho.2017a:2926,ϊαύειν,ἰαύειν,proposed,
urn:cite2:hmt:byzortho.2017a:146,ΐαυον,ἴαυον,proposed,
urn:cite2:hmt:byzortho.2017a:238,ΐαυον,ἴαυον,proposed,
urn:cite2:hmt:byzortho.2017a:988,ιαχη,ἰαχῇ,proposed,
urn:cite2:hmt:byzortho.2017a:2417,ΐαχε,ἴαχε,proposed,
urn:cite2:hmt:byzortho.2017a:2341,ΐαχον,ἴαχον,proposed,
urn:cite2:hmt:byzortho.2017a:3017,ϊάχων,ἰάχων,proposed,
urn:cite2:hmt:byzortho.2017a:701,ιδέ,ἰδέ,proposed,
urn:cite2:hmt:byzortho.2017a:24,ἰ̈δὲ,ἰδὲ,proposed,
urn:cite2:hmt:byzortho.2017a:1294,ϊδεαι,ἰδέαι,proposed,
urn:cite2:hmt:byzortho.2017a:623,ΐδεν,ἰδέν,proposed,
urn:cite2:hmt:byzortho.2017a:63,ΐδεν,ἰδέν,proposed,
urn:cite2:hmt:byzortho.2017a:3048,ΐδηαι,ἴδηαι,proposed,
urn:cite2:hmt:byzortho.2017a:3056,ΐδηται,ἴδηται,proposed,
urn:cite2:hmt:byzortho.2017a:2184,ιδίαν,ἰδίαν,proposed,
urn:cite2:hmt:byzortho.2017a:2799,ἰ̈διος,ἴδιος,proposed,
urn:cite2:hmt:byzortho.2017a:3245,ΐδιος,ἴδιος,proposed,
urn:cite2:hmt:byzortho.2017a:809,ἰδιου,ἰδίου,proposed,
urn:cite2:hmt:byzortho.2017a:754,ϊδιως,ἰδίως,proposed,
urn:cite2:hmt:byzortho.2017a:1247,ϊδιότητα,ἰδιότητα,proposed,
urn:cite2:hmt:byzortho.2017a:2364,ΐδοιμι,ἴδοιμι,proposed,
urn:cite2:hmt:byzortho.2017a:1600,ϊδρείη,ἰδρείη,proposed,
urn:cite2:hmt:byzortho.2017a:3220,ΐδρυσε,ἵδρυσε,proposed,
urn:cite2:hmt:byzortho.2017a:410,ϊδρῶ,ἱδρῶ,proposed,
urn:cite2:hmt:byzortho.2017a:2164,ιδρῶτι,ἱδρῶτι,proposed,
urn:cite2:hmt:byzortho.2017a:2894,ΐδωμεν,ἴδωμεν,proposed,
urn:cite2:hmt:byzortho.2017a:292,ἱδών,ἰδών,proposed,
urn:cite2:hmt:byzortho.2017a:779,ἱδών,ἰδών,proposed,
urn:cite2:hmt:byzortho.2017a:2089,ϊδὼν,ἰδὼν,proposed,
urn:cite2:hmt:byzortho.2017a:3447,ϊδων,ἰδών,proposed,
urn:cite2:hmt:byzortho.2017a:2038,ϊδρῶτος,ἱδρῶτος,proposed,
urn:cite2:hmt:byzortho.2017a:1739,ΐει,ἵει,proposed,
urn:cite2:hmt:byzortho.2017a:1943,ϊεῖσι,ἱεῖσι,proposed,
urn:cite2:hmt:byzortho.2017a:2972,ΐηλα,ἴηλα,proposed,
urn:cite2:hmt:byzortho.2017a:3278,ϊέμενον,ἱέμενον,proposed,
urn:cite2:hmt:byzortho.2017a:3269,ϊέμενος,ἱέμενος,proposed,
urn:cite2:hmt:byzortho.2017a:161,ϊέναι,ἰέναι,proposed,
urn:cite2:hmt:byzortho.2017a:253,ϊέναι,ἰέναι,proposed,
urn:cite2:hmt:byzortho.2017a:301,ϊέναι,ἰέναι,proposed,
urn:cite2:hmt:byzortho.2017a:142,ϊέναι,ἰέναι,proposed,
urn:cite2:hmt:byzortho.2017a:234,ϊέναι,ἰέναι,proposed,
urn:cite2:hmt:byzortho.2017a:657,ϊέναι,ἰέναι,proposed,
urn:cite2:hmt:byzortho.2017a:2039,ΐενται,ἵ̈ενται,proposed,
urn:cite2:hmt:byzortho.2017a:1942,ϊέντες,ἱέντες,proposed,
urn:cite2:hmt:byzortho.2017a:1945,ϊεντων,ἱέντων,proposed,
urn:cite2:hmt:byzortho.2017a:2259,ϊερά,ἱερά,proposed,
urn:cite2:hmt:byzortho.2017a:1896,ϊερεῖς,ἱερεῖς,proposed,
urn:cite2:hmt:byzortho.2017a:1453,ϊερέων,ἱερέων,proposed,
urn:cite2:hmt:byzortho.2017a:2954,ϊερὴ,ἱερῇ,proposed,
urn:cite2:hmt:byzortho.2017a:1535,ϊερὸν,ἱερὸν,proposed,
urn:cite2:hmt:byzortho.2017a:950,ἱερον,ἱερόν,proposed,
urn:cite2:hmt:byzortho.2017a:2677,ΐεσθε,ἵεσθε,proposed,
urn:cite2:hmt:byzortho.2017a:2564,ϊέσθην,ἱέσθην,proposed,
urn:cite2:hmt:byzortho.2017a:3276,ΐετο,ἵετο,proposed,
urn:cite2:hmt:byzortho.2017a:2504,ΐζε,ἵ̈ζε,proposed,
urn:cite2:hmt:byzortho.2017a:108,ΐζεν,ἷζεν,proposed,
urn:cite2:hmt:byzortho.2017a:1573,ΐζευ,ἵζευ,proposed,
urn:cite2:hmt:byzortho.2017a:66,ΐζον,ἵζον,proposed,
urn:cite2:hmt:byzortho.2017a:2641,ΐζοντ',ἵζοντ',proposed,
urn:cite2:hmt:byzortho.2017a:115,ϊῇ,ἰῇ,proposed,
urn:cite2:hmt:byzortho.2017a:207,ϊῇ,ἰῇ,proposed,
urn:cite2:hmt:byzortho.2017a:2255,ϊῆς,ἰῆς,proposed,
urn:cite2:hmt:byzortho.2017a:3413,ΐησιν,ἵησιν,proposed,
urn:cite2:hmt:byzortho.2017a:656,ϊητὴρ,ἰητὴρ,proposed,
urn:cite2:hmt:byzortho.2017a:1698,ϊητῆρος,ἰ̈ητῆρος,proposed,
urn:cite2:hmt:byzortho.2017a:542,ΐθυνεν,ἴθυνεν,proposed,
urn:cite2:hmt:byzortho.2017a:1814,ϊθὺς,ἰθὺς,proposed,
urn:cite2:hmt:byzortho.2017a:1589,ΐκανε,ἵκανε,proposed,
urn:cite2:hmt:byzortho.2017a:1898,ϊκάνει,ἱκάνει,proposed,
urn:cite2:hmt:byzortho.2017a:2491,ϊκάνεις,ἱκάνεις,proposed,
urn:cite2:hmt:byzortho.2017a:120,ΐκανεν,ἵκανεν,proposed,
urn:cite2:hmt:byzortho.2017a:212,ΐκανεν,ἵκανεν,proposed,
urn:cite2:hmt:byzortho.2017a:3195,ἱ̈κανεν,ἵκανεν,proposed,
urn:cite2:hmt:byzortho.2017a:2175,ϊκάνεται,ἱκάνεται,proposed,
urn:cite2:hmt:byzortho.2017a:695,ΐκανον,ἵκανον,proposed,
urn:cite2:hmt:byzortho.2017a:1268,ϊκάνετον,ἱκάνετον,proposed,
urn:cite2:hmt:byzortho.2017a:838,ϊκανὰ,ἱκανά,proposed,
urn:cite2:hmt:byzortho.2017a:3055,ϊκάνοι,ἱκάνοι,proposed,
urn:cite2:hmt:byzortho.2017a:3054,ϊκάνομαι,ἱκάνομαι,proposed,
urn:cite2:hmt:byzortho.2017a:3326,ϊκανῶς,ἱκανῶς,proposed,
urn:cite2:hmt:byzortho.2017a:2860,ΐκει,ἵκει,proposed,
urn:cite2:hmt:byzortho.2017a:2059,ϊκέλη,ἰκέλη,proposed,
urn:cite2:hmt:byzortho.2017a:2701,ΐκελον,ἴκελον,proposed,
urn:cite2:hmt:byzortho.2017a:2462,ΐκελος,ἴκελος,proposed,
urn:cite2:hmt:byzortho.2017a:1181,ἱ̈κεο,ἵκεο,proposed,
urn:cite2:hmt:byzortho.2017a:74,ΐκεο,ἵκεο,proposed,
urn:cite2:hmt:byzortho.2017a:3188,ϊκεσθαι,ἱκέσθαι,proposed,
urn:cite2:hmt:byzortho.2017a:1,ϊκέσθαι,ἱκέσθαι,proposed,
urn:cite2:hmt:byzortho.2017a:173,ϊκέσθαι,ἱκέσθαι,proposed,
urn:cite2:hmt:byzortho.2017a:265,ϊκέσθαι,ἱκέσθαι,proposed,
urn:cite2:hmt:byzortho.2017a:3319,ΐκεσθον,ἵκεσθον,proposed,
urn:cite2:hmt:byzortho.2017a:2408,ϊκέσθω,ἱκέσθω,proposed,
urn:cite2:hmt:byzortho.2017a:1868,ΐκετ',ἵκετ',proposed,
urn:cite2:hmt:byzortho.2017a:1922,ϊκέτευον,ἱκέτευον,proposed,
urn:cite2:hmt:byzortho.2017a:1399,ϊκετεύοντες,ἱκετεύοντες,proposed,
urn:cite2:hmt:byzortho.2017a:2528,ϊκέτευσε,ἱκέτευσε,proposed,
